latitude,longitude,depth,mag,magNst
7.694,94.238,30,5.2,0
8.098,94.02,30,4.8,11
7.903,93.91,30,4.5,5
7.73,94.115,30,4.8,24
8.1,94.398,30,4.5,5
4.223,97.365,30,4.6,9
7.988,94.22,30,4.7,11
7.91,94.142,30,4.7,11
7.676,93.876,30,4.1,4
7.686,93.652,30,4.2,2
7.768,93.845,30,4.4,1
7.736,93.802,30,3.9,2
7.935,94.067,30,4.7,19
7.985,94.116,30,4.6,10
7.766,94.025,30,4.2,3
7.98,94.116,30,5.1,0
7.843,93.927,30,4.6,7
7.842,93.984,30,5.1,0
7.994,94.155,30,5.5,0
7.936,94.266,30,5.4,0
8.283,93.754,30,4.4,4
7.726,94.036,30,4.5,12
7.939,94.013,30,4.6,9
7.799,93.93,30,4.6,1
7.826,93.999,30,4.6,10
7.803,94.142,30,4.6,12
8.04,94.21,30,4.5,10
7.869,94.124,30,5.3,0
7.792,94.119,30,5.2,0
7.828,94.216,30,5.3,0
7.987,94.096,30,5.4,0
7.905,93.921,30,4.6,17
7.895,94.199,30,4.6,15
7.945,94.108,30,4.8,38
7.985,94.269,30,4.8,15
7.894,94.184,30,4.7,11
7.917,93.953,30,4.5,7
7.817,94.086,30,4.5,5
7.727,93.963,30,4.5,7
7.651,94.05,30,4.8,12
7.79,94.054,30,4.4,2
7.948,94.098,30,4.8,21
7.974,94.441,30,4.7,8
13.252,93.188,30,4.6,10
7.765,93.896,30,4.5,10
7.907,94.345,30,5.4,0
7.928,93.956,30,4.5,12
7.858,94.079,30,4.5,6
7.733,93.968,30,5.1,0
7.873,93.876,30,4.8,1
8.015,94.002,37.7,5.5,0
7.977,94.179,30,5.3,0
7.951,94.221,30,4.6,11
7.924,94.284,30,4.7,12
7.763,93.952,30,4.8,18
7.797,94.02,30,4.7,8
7.963,94.146,30,4.5,5
7.857,93.938,30,4.7,10
7.937,94.173,30,5.3,0
7.847,93.876,30,4.8,15
7.911,94.203,30,4.7,20
7.661,93.891,30,4.6,10
7.53,93.858,30,5.1,0
7.817,94.072,30,4.8,14
7.707,93.94,30,4.7,9
7.94,94,30,4.7,11
7.96,94.13,30,5.3,0
8.063,93.822,30,5.3,0
7.846,94.006,30,5.4,0
7.878,94.206,30,4.6,7
7.804,93.965,30,4.8,11
8.238,94.442,30,4.6,7
7.934,94.086,30,5.2,0
7.809,94.02,30,5.2,0
7.872,94.185,30,4.8,34
8.041,94.233,30,4.6,10
7.768,94.008,30,4.8,12
8.01,94.315,30,4.8,20
7.687,94.065,30,5.2,15
7.951,94.268,30,5.5,0
7.777,94.054,30,5.2,0
7.659,93.974,30,4.7,8
7.954,94.109,30,5.3,0
7.848,94.106,30,4.8,9
7.855,94.041,30,4.9,12
7.91,94.03,30,5.5,0
8.043,93.682,30,4.7,8
8.037,93.578,30,4.7,4
7.969,94.14,30,5.2,0
6.651,94.766,30,4.4,5
7.812,93.481,30,4.7,6
7.631,94.001,30,4.6,8
7.846,93.939,30,4.7,12
7.907,94.163,30,4.9,0
7.896,94.135,30,5.2,0
7.85,93.977,30,5.2,0
7.83,93.95,30,5.3,0
7.933,94.052,30,5.2,0
8.009,94.257,30,4.5,7
7.921,94.079,30,4.8,16
7.944,94.059,38.1,5.7,0
7.894,94.212,30,4.8,21
7.825,94.068,30,4.8,13
7.813,94.017,30,4.6,9
7.778,93.876,30,4.6,2
7.97,94.231,30,4.7,28
7.821,94.179,30,5,0
7.971,94.264,30,4.7,24
8.224,93.849,30,4.6,2
10.783,91.777,30,5.2,0
7.964,94.094,30,5.3,0
7.913,94.101,30,4.7,8
13.285,92.84,30,5,0
7.796,94.068,30,4.7,14
7.828,94,30,5.4,0
7.786,94.005,30,4.8,27
7.813,94.007,30,4.7,13
7.781,93.966,30,4.6,2
7.909,93.902,30,4.6,8
7.923,94.211,30,4.7,14
8.115,94.39,30,4.5,6
7.87,94.251,30,5.1,0
7.819,94.033,30,4.7,4
7.942,93.99,30,5.4,0
7.898,93.999,30,4.6,8
7.753,94.028,30,4.6,10
7.918,94.106,30,4.7,10
8.645,93.342,30,4.5,5
7.912,94.035,30,4.6,10
7.81,94.14,30,4.7,6
7.892,94.092,30,4.4,3
7.862,94.055,30,4.4,6
7.882,94.153,30,4.6,10
7.636,93.809,30,4.7,7
7.78,93.833,30,4.7,4
7.653,93.878,30,4.4,6
7.673,94.09,30,4.4,3
7.786,93.966,30,4.5,6
7.905,94.206,30,4.5,3
7.791,93.91,30,4.4,1
7.753,93.942,30,4.4,3
7.732,93.96,30,4.2,2
7.787,94.018,30,3.9,3
7.801,94.775,30,3.9,3
7.513,94.542,30,4.2,3
5.336,94.327,47.2,5.1,0
7.779,94.011,30,4,2
7.91,94.215,38.4,4.4,4
7.842,94.01,17.5,5.1,0
8.082,94.379,30,4.4,3
7.746,93.894,30,4.3,2
8.018,94.063,23.3,5.5,0
7.882,93.993,39.4,4.6,18
7.722,93.774,30,4.2,4
7.731,93.82,18.2,4.2,4
8.014,94.177,30,4.5,4
7.909,94.119,40.3,4.5,10
7.869,94.085,30,4.5,1
7.681,93.944,30,4.3,2
7.885,94.141,30,4.8,4
2.699,94.602,22.2,6.2,0
7.966,94.12,30,4.3,3
7.541,93.899,30,3.9,2
8.009,93.896,30,4.4,3
7.95,94.247,41.1,4.5,10
7.937,94.15,30,4.3,2
7.826,94.071,30,4.3,4
5.405,94.415,30,4.8,27
6.764,93.076,30,4.2,3
7.765,93.912,30,4.1,5
7.97,94.098,49.4,4.7,21
7.902,94.034,30,4.4,3
7.992,94.309,41.6,4.4,6
7.904,94.178,30,4.6,6
7.955,94.093,48.6,4.6,16
8.233,94.349,28.1,4.5,3
2.57,95.164,30,4,3
7.739,94.178,30,4.5,3
7.807,94.198,30,4.3,2
7.678,93.848,30,4.3,1
8.25,94.038,23.3,5.6,0
3.24,96.28,35.9,4.8,0
7.594,93.975,30,4,1
34.327,89.196,10,3.7,2
13.702,92.947,30,4.4,11
7.962,94.241,30,4.3,4
2.679,95.597,30,4.1,2
8.044,94.315,37,4.3,8
7.963,94.085,30,4.2,2
4.935,92.497,30,4.1,2
7.823,93.945,30,4.5,6
8.02,94.285,13.7,4.3,6
9.579,93.397,30,4.2,7
7.781,93.864,30,4.4,3
9.489,93.245,30,4.3,8
7.773,93.699,41.3,4.7,20
3.462,94.703,26.2,4.3,7
7.916,94.377,25.4,4.3,3
4.642,93.28,26.8,4.8,13
4.617,93.191,22.9,4.7,19
13.461,92.465,30,4.3,5
2.701,95.335,26.8,4.7,12
10.973,91.94,25.6,4.5,5
7.87,94.081,18.8,4.8,30
10.513,92.191,10.4,4.5,13
4.88,93.351,26.2,4.4,3
9.623,93.543,30,4.5,5
5.246,94.1,30,4.3,5
11.588,92.088,30,3.9,4
22.526,100.709,12,4.8,15
11.718,92.325,30,4.3,6
5.344,93.228,30,4.4,3
12.105,91.367,30,4,2
10.28,91.411,30,4.4,9
2.517,96.065,30,4.6,11
5.447,94.67,30,5,0
5.305,93.221,30,4.7,2
14.623,92.518,26.8,4.7,22
12.977,92.519,30.9,4.3,10
10.453,93.188,30,4.3,2
9.181,92.771,21.4,4.3,3
6.592,92.791,30,4.3,6
3.75,94.11,33.7,4.8,10
7.772,94.129,30,4.1,3
6.267,94.09,30,4.2,4
8.37,94.498,30,4.1,4
14.385,91.866,30,4.3,4
5.271,94.349,39,4.4,10
5.492,93.252,17.3,4.6,11
5.49,92.771,30,3.9,4
12.158,92.147,30,3.7,1
3.271,93.954,29.9,4.6,6
33.009,96.68,42.5,3.7,3
5.114,94.655,30,4.4,5
5.44,93.215,26.5,4.5,8
4.748,94.809,48.1,5,0
7.215,92.352,32.2,4.2,4
3.075,95.047,3.4,4.4,11
4.692,95.089,51.4,4.9,22
4.757,94.114,30,4.3,3
7.175,92.477,33.4,4.4,4
7.231,92.449,36.1,4.2,4
2.607,95.469,27,4.5,10
17.586,95.808,10,4.4,7
5.945,92.784,30,4.4,7
7.073,92.345,30,4.4,2
7.089,91.414,39.9,4.4,2
5.525,94.541,30,4.4,4
10.409,92.813,30,4.5,2
7.613,93.325,37.3,4.6,3
7.19,92.512,30,4.6,1
5.337,94.46,45.8,4.5,10
7.131,93.338,30,4.6,3
6.957,93.393,30,4.4,3
7.33,92.482,30,6.3,0
2.592,95.236,21.2,4.4,4
2.599,95.85,21,4.7,19
4.701,96.134,19.5,5.3,0
3.213,94.844,30,4.2,5
2.71,94.337,26.4,5.2,0
13.471,92.672,30,4.3,1
2.513,96.026,30.3,4.1,7
7.506,93.877,30,3.8,2
9.448,93.201,30,4.8,21
13.443,92.888,30,3.6,2
7.647,94.073,30,4.3,9
13.635,93.011,28.4,5.1,0
12.596,92.456,25.5,4,3
13.368,92.758,30,3.5,2
2.593,95.795,20.4,4.5,11
5.012,92.989,6.2,4.3,2
4.719,94.308,25.6,4.1,3
5.884,92.853,30,4.1,1
5.141,94.703,30,4.1,4
8.356,92.838,30,4,4
5.647,93.191,4.1,4.4,4
8.091,92.738,29.8,4.2,2
8.129,94.166,30,4.3,8
11.136,92.222,30,4.2,4
5.636,93.077,30,3.9,2
9.791,93.694,30,4.5,8
14.535,92.151,30,4.3,1
13.558,92.86,29.7,4.8,0
5.232,94.177,30,4.4,4
2.596,94.387,27.7,5,0
14.338,92.903,30,4.3,3
2.996,93.744,30,4.5,5
3.083,93.781,30,4.4,6
4.351,93.166,30,4.5,11
9.405,93.09,30,4.3,3
4.862,94.557,30,4.2,2
6.487,92.804,30,4.2,4
7.552,93.841,30,4.2,3
7.754,94.087,38,4.7,15
8.568,92.988,30,3.9,1
5.179,94.122,30,4.1,2
5.201,94.036,30,4.6,7
14.554,92.938,30,5.5,0
8.126,93.947,49.3,4.6,18
33.575,72.33,10,3.5,2
4.914,94.855,30,4.9,0
14.383,92.222,21.1,4.5,10
14.438,92.346,23.1,4.3,2
2.495,95.346,23.3,4.7,9
8.394,93.61,23.5,4.6,4
6.659,93.707,30,4.5,6
3.583,94.157,30,4.7,0
3.603,94.092,30,4.9,0
3.633,94.136,30,5,0
4.879,94.738,47.4,4.7,20
2.64,92.864,30,4.5,3
4.104,93.836,39.1,4.7,4
13.429,92.791,30,4.5,7
4.728,95.028,50.8,4.7,9
9.799,93.646,30,4.5,4
2.934,93.654,30,3.9,1
7.979,93.792,30,4.3,4
14.726,93.005,22,4.3,5
11.161,91.972,30,4,2
4.467,93.015,31.8,4.5,11
4.135,95.575,30,4.4,7
10.751,92.127,25.1,4.7,24
13.169,92.61,26.9,3.9,3
6.487,93.266,42.9,4.7,23
4.032,92.431,26.9,4.1,4
2.489,95.484,30,4.5,3
27.443,92.724,55.9,3.7,3
4.621,94.993,30,4.7,10
27.415,92.661,52.2,3.5,2
5.814,92.965,30,4.2,3
6.193,93.059,30,4.5,2
4.563,94.496,30,4.4,5
5.659,93.293,30.2,4.9,0
9.783,93.57,30,4.1,2
3.154,93.76,42.9,4.5,4
8.186,94.258,30,4.1,1
6.352,93.301,30,4.6,15
5.364,94.321,30,4.7,18
4.844,94.109,30,4.6,11
6.437,93.348,30.4,5.2,0
2.937,94.765,30,4.5,3
13.097,92.556,30,4.8,28
5.502,92.815,23.4,4.6,12
14.462,92.396,30,4.9,35
5.233,93.265,30,4.5,6
7.953,94.079,30,4.7,17
4.612,95.029,30,4.9,15
5.158,94.216,17.6,4.7,10
3.582,92.851,30,4.5,8
3.025,94.794,30,4.7,17
3.839,93.329,30,4.7,8
4.92,94.386,30,4.7,8
2.754,95.423,54.5,4.6,15
3.604,92.685,30,4.6,6
8.525,93.689,30,4.5,8
4.525,95.284,30,4.4,7
13.206,92.189,30,4.8,0
3,94.885,30,4.3,2
7.928,93.979,8.3,4,4
13.017,94.01,30,4.2,7
4.952,94.992,30,4.7,12
6.545,92.898,29,4.5,12
5.725,93.103,25.6,4.4,3
12.022,92.925,30,4.6,1
3.566,92.726,30,4.2,4
3.528,92.715,30,4.1,2
5.43,93.403,28.1,4.3,4
4.705,95.157,30,5,17
5.534,92.713,24.5,4.3,2
3.547,92.7,30,5,0
8.208,93.86,30,4.1,1
13.583,94.367,43.3,4.3,8
8.385,93.713,30,4.3,3
6.769,92.968,29.9,4.6,13
12.739,93.117,30,4.2,3
6.82,92.94,18.8,4.9,27
7.869,93.548,30,4.9,20
8.128,94.187,30,4.3,5
4.087,94.866,30,4.4,2
4.24,96.775,30,4.6,16
8.216,94.227,25.8,4.8,25
8.008,94.037,30,4.4,5
4.691,94.418,49,4.5,1
7.987,93.959,30,4.2,3
8.094,94.08,45.8,4.5,8
7.937,93.905,10.3,4.3,5
13.517,92.798,30,4.3,4
8.099,94.107,30,4.3,5
12.728,91.956,21.9,4.8,21
8.121,94.017,30,4.3,3
8.108,93.992,30,4.9,0
14.59,92.539,30,4,2
12.916,91.923,30,4.3,2
6.573,92.844,30,4.5,3
8.162,93.994,30,4.8,25
3.484,94.321,30,4,2
13.942,93.374,30,4.3,6
5.288,94.862,30,4.8,8
10.67,91.47,24.8,4.7,2
13.465,94.254,30,4.1,3
13.556,92.653,35.5,4.1,3
5.535,94.596,30,4.7,4
4.346,93.891,30,4.5,2
5.255,94.849,30,4.4,3
8.505,93.452,30,4.3,1
13.49,92.777,26.9,4.5,5
4.742,93.118,20,4.7,5
4.013,94.551,30,4.8,17
7.991,91.953,30.6,4.5,8
9.895,92.086,49.8,4.5,5
13.488,92.738,29.4,4.4,3
22.969,94.699,104.7,4.9,0
10.622,92.019,27.9,5,0
13.002,92.203,30,4.4,4
8.924,92.206,32.3,4.3,5
5.21,94.763,30,4.4,5
7.317,92.321,30,4.1,3
3.999,94.855,32.1,4.7,17
8.351,93.034,30,4.5,8
3.435,92.695,31.8,4.7,9
8.312,93.562,30,4,2
14.407,93.009,30,4.2,2
2.562,95.382,24,4.2,1
10.818,92.145,29,4.5,14
7.456,92.445,24.1,4.7,26
7.168,92.128,20.6,4.5,8
5.114,93.975,30,4.1,3
12.944,93.975,30,4.2,3
2.727,94.005,22.7,4.5,5
13.673,93.032,8.6,4.4,7
4.553,94.535,30,4.5,5
8.316,91.923,30,4.5,6
5.247,93.212,30,4.3,5
8.351,93.449,30,4.2,3
3.665,94.942,30,4.2,5
11.046,91.745,30,4.4,5
9.177,93.352,29.3,4.4,3
14.524,92.265,22.8,4.5,11
14.476,93.203,33.1,4.8,0
14.442,93.171,30,4.2,2
14.336,92.09,23.1,4.9,10
3.869,95.919,42.5,5,0
14.57,92.594,18.6,5,0
7.773,93.444,30,4.2,2
34.273,80.005,38.6,4.4,16
5.487,94.299,46.7,4.8,32
5.569,94.573,30,4.4,5
5.015,94.452,50.8,4.7,10
4.722,95.199,53.7,4.8,11
8.662,93.616,30,5,73
4.668,94.62,30,4.3,5
7.798,93.56,30,4.1,5
7.717,92.434,30,4.4,5
9.344,91.965,41.7,4,3
9.554,93.845,22,4.2,9
2.849,93.653,30,4.2,2
10.797,92.221,30,4.4,7
4.508,94.84,30,4.3,4
8.456,93.489,30,4,5
32.67,92.155,58.9,4.1,6
8.08,93.609,30,4,3
2.778,95.612,25.6,4.4,9
12.933,93.16,30,4.2,5
5.321,93.392,22.8,4.7,15
14.788,92.789,30,4.3,3
8.6,93.678,27.3,4.4,8
14.565,92.588,20.8,4.6,14
3.583,94.859,30,4.3,3
5.253,94.193,30,4.3,3
8.354,93.627,30,4.4,3
29.646,80.696,10,4.8,46
10.741,92.076,15.8,4.3,8
9.783,93.731,30,4.3,5
15.231,93.852,30,3.8,2
4.868,93.895,41.1,4.3,4
5.245,94.764,30,4.3,9
4.982,94.039,30,4.2,3
13.019,92.155,30,4.3,3
7.605,92.865,30,4.3,10
12.918,92.105,23.2,4.3,6
4.029,94.406,30,3.9,1
2.472,95.248,30,4.4,5
9.002,93.638,29.9,4.3,7
4.574,95.112,30,4.3,3
29.439,80.965,10,4.6,19
14.603,92.372,30,4.8,20
8.775,93.23,30,4.7,12
8.951,93.476,30,4.3,3
2.709,95.984,30,4.9,0
14.469,92.222,26.8,4.4,8
14.509,92.546,24.2,4.6,15
8.232,91.991,30.2,4.3,6
14.432,92.282,26.6,4.8,11
14.54,92.543,23.8,4.4,6
10.805,91.144,26.5,4.3,5
7.165,93.759,30,4.4,4
14.57,92.387,25.7,5.5,0
2.703,94.237,27.3,4.6,7
8.842,93.485,39.1,4.4,2
8.174,92.619,39,4.1,1
14.437,92.475,30,4,2
4.782,94.833,40.4,4.7,31
14.408,92.242,21.6,4.5,6
2.78,93.681,25.9,4.4,3
3.135,93.922,22,5.6,0
21.983,94.576,110.2,4.3,26
11.885,92.522,28.2,4.4,6
4.801,95.196,47.4,5.1,0
8.861,93.251,4.9,5.1,0
4.531,93.137,31.1,4.7,11
9.765,91.67,30,4.1,3
11.877,92.198,30,4.4,4
5.204,93.13,22,4.3,5
10.038,91.579,5.4,4.7,10
4.784,93.937,30,4.5,2
12.918,92.127,28.9,4.4,1
14.481,92.923,30,4,1
14.498,92.297,25,4.4,8
14.167,91.826,30,4.1,3
2.582,94.549,25.1,4.6,10
5.088,94.028,30,4.4,2
2.738,92.154,30,4.5,9
5.954,93.102,30,4.5,10
14.628,92.441,30,4.7,0
14.56,92.597,30,4.6,10
14.591,92.456,30,4.7,13
4.644,94.949,30,4.5,6
5.325,94.461,30,4.5,7
4.642,95.984,30,4.7,17
13.998,93.2,30,4.7,16
4.448,95.455,30,4.8,19
14.543,92.394,30,4.8,26
14.519,92.393,30,4.7,12
14.512,92.259,25,4.8,12
3.022,94.671,30,4.8,13
2.552,94.247,30,4.8,17
3.768,94.376,30,4.8,8
5.871,92.709,30,4.5,2
6.537,92.437,30,4.6,4
5.616,94.379,30,4.7,0
7.284,92.42,34.4,4.8,8
10.126,91.849,29.6,4.6,7
7.084,93.626,30,4.4,2
11.853,92.205,30,4.8,0
2.66,95.525,30,4.8,6
20.904,98.034,20,3.8,2
8.937,93.824,30,4.5,4
3.034,93.888,30,4.6,6
8.831,92.565,30,4.3,3
13.557,92.935,31.6,4.5,5
5.123,94.738,35.9,5.1,0
7.357,92.396,30,4.7,9
5.549,94.625,29.9,5.4,0
5.249,94.689,30,4.7,12
3.82,97.144,30,4.2,1
4.076,97.389,30,4.6,6
4.377,97.815,30,4.9,20
32.505,92.328,44.6,3.7,1
2.417,93.074,30,4.3,2
4.507,93.783,28.9,4.5,3
13.694,93.56,30,4.5,3
12.306,92.624,30,4.3,3
4.779,95.129,30,4.5,3
6.468,93.067,30,4.2,1
3.076,93.455,30,4,2
4.803,94.461,30,4.4,3
13.482,92.649,30,3.9,4
4.993,94.474,30,4.4,5
13.949,91.728,30,4,3
11.872,92.265,26.7,4.9,0
4.638,95.132,30,4.5,7
5.062,94.792,30,5,0
3.664,93.962,36.1,4.4,2
16.126,92.349,30,4.2,1
5.192,94.051,30,4.3,5
10.494,91.877,16.1,4.5,1
10.288,91.482,30,4.2,4
12.685,92.944,30,4.2,3
4.807,94.521,42.5,4.3,5
10.977,92.924,30,4.1,4
11.028,92.039,30,4.7,5
5.113,94.166,30,4.5,6
7.337,93.742,23.3,4,1
13.731,93.567,30,4.5,5
9.082,92.022,30,4.6,8
10.793,91.904,30,4.7,4
10.893,92.144,30,4.5,5
5.085,93.291,30,4.4,3
12.839,92.357,30,4.6,4
2.993,96.385,30,4.7,7
2.594,95.859,30,4.5,3
8.167,93.842,30,4.9,0
5.612,94.764,30,4.2,1
6.297,92.37,30,4.4,4
16.366,92.65,30,4.4,3
4.454,93.7,30,4.4,3
7.959,94.145,30,4.7,18
8.669,93.525,30,4.7,16
10.675,93.056,41.9,4.6,3
6.049,90.391,30,3.9,2
8.193,92.93,28.6,4.3,2
3.723,94.999,45.6,4.3,2
8.709,93.302,30,4,2
5.369,93.29,30,4.1,1
9.187,92.93,30,4.4,7
13.674,93.289,18.7,4.7,33
4.481,95.47,30,4,1
5.434,94.526,48.1,4.3,1
7.593,93.932,18.3,4,3
4.734,94.797,20.5,4.4,6
4.523,94.875,50.2,4.3,7
2.9,95.439,25.3,4.8,0
5.769,93.281,23.8,4,4
5.201,94.109,30,4.2,5
9.636,93.761,24.2,4.9,0
5.455,95.074,30,4,1
8.505,93.83,24.6,4.7,14
10.528,92.282,22.5,5.5,0
6.471,92.424,32.1,4.3,1
4.926,95.108,40,6.1,0
6.629,92.926,44,4.2,2
11.621,94.224,30,4.4,5
3.067,93.75,30,4.2,4
10.465,91.647,30,4.1,4
13.566,93.019,30,4,4
9.678,93.574,30,3.9,3
5.223,94.278,30,3.9,5
3.268,94.227,30,4.1,2
3.336,94.226,30,4.1,2
11.638,94.353,30,4.2,4
4.794,93.759,30,4.1,1
5.943,92.772,40.9,4.2,4
6.031,92.765,29.9,4.2,2
3.304,94.279,26.5,4.1,4
8.958,93.161,30,4.1,1
20.774,97.47,10,3.6,1
3.36,94.289,28.8,4.8,15
12.228,92.064,19.5,4.1,3
3.36,94.409,27.2,4.3,3
3.318,94.276,26.1,5.3,0
3.237,94.186,30,4,5
3.296,94.227,24.7,4.5,5
10.805,91.147,30,4.2,3
10.241,92.598,22.4,4.3,9
4.16,93.065,33.1,4.4,4
4.497,95.604,48.3,4.5,10
5.469,94.657,52.9,4.4,5
4.785,93.834,30,4.4,2
4.51,96.003,30,4.4,2
4.476,93.517,30,4.8,5
5.249,93.952,30,4.1,3
5.433,93.5,30,4.6,8
2.831,93.709,28.2,4,1
7.723,92.002,32.7,4.2,6
5.453,93.342,30,4.2,2
4.62,94.567,30,4.3,5
11.183,92.557,30,4.1,2
16.369,95.591,36.5,4.1,6
5.293,94.439,48.5,4.8,40
3.744,96.078,30,4.1,4
5.089,94.973,48.5,4.5,7
7.359,92.151,30,4.2,4
7.59,92.4,30,5.3,0
7.306,92.123,30,4.3,1
5.685,93.062,30,4.3,2
7.356,93.946,31.3,4.5,4
13.628,92.989,7,4.5,12
8.409,93.672,24.4,4.6,16
6.522,93.94,30,4.2,4
8.927,92.353,30,4.6,19
4.691,94.857,30,4.8,24
9.615,93.57,30,4.1,2
9.698,93.652,30,4.6,9
34.525,91.295,52,4.2,12
4.114,95.833,30,4.5,7
11.399,92.226,30,4.8,25
8.511,92.55,30,4.6,16
6.508,92.255,30,4.8,3
3.542,92.876,30.1,5.2,0
7.836,94.063,30,4.3,4
4.122,95.652,30,4.1,2
4.386,96.612,30,4.8,6
8.527,93.988,23.7,4.8,11
8.324,90.825,30,4.6,6
11.51,92.948,29.7,4.7,16
4.914,96.407,30,4.8,17
9.462,92.278,30,4.7,3
9.612,92.336,30,4.5,4
3.335,92.69,0.7,4.7,6
11.798,94.342,40.6,4.6,3
4.606,96.161,30,4.5,2
4.649,96.081,30,4.6,16
3.284,93.744,30,4.8,10
4.866,94.783,30,5.1,0
9.857,92.006,30,4.3,4
9.919,91.962,31.7,4.7,17
10.641,91.925,30,5.1,11
10.628,91.913,30,4.9,0
14.4,92.001,30,4.3,3
4.508,93.24,30,4.3,4
2.755,95.632,23.1,4.8,6
7.179,93.828,30,3.9,1
11.894,93.189,30,4.7,4
7.784,94.33,31.7,4.8,19
3.45,95.029,30,4.3,2
5.55,94.375,30,4.6,4
2.204,95.545,30,4,2
13.546,93.268,30,4.2,2
4.556,94.48,30,4.4,5
10.195,93.679,56.1,4.5,7
8.843,93.771,20.7,4.7,21
8.58,94.291,1.6,4.7,16
5.804,93.554,29.8,4.7,26
4.482,94.981,55.9,4.4,5
5.035,94.798,30,4.5,9
25.122,98.859,36.5,4.7,35
5.506,94.462,56.3,4.7,18
10.5,92.268,21.2,4.4,3
13.526,92.9,30,4.5,2
14.467,93.461,30,4.4,6
7.109,93.667,30,4,1
8.765,93.564,30,5.3,0
5.504,93.361,30.7,4.5,1
5.693,93.334,29.6,4.8,0
9.982,93.116,30,4.3,4
6.308,93.936,30,4.4,1
3.118,93.895,26,4.6,9
23.583,94.8,129,4.4,33
8.766,92.689,30,4.3,4
5.379,94.543,30,4.7,17
13.599,93.029,30,4.1,2
7.512,91.442,30,4.1,3
4.993,94.774,30,4.4,7
8.014,93.927,30,4.6,14
4.627,93.849,30,4.8,26
8.197,93.989,30,4.7,22
25.434,96.603,44.2,4.7,35
2.995,94.303,30,4.9,20
10.906,91.795,10.5,5.5,0
14.105,93.123,30,5,0
4.761,95.192,30,4.9,18
10.804,93.606,107,5.3,0
6.974,91.963,30,5.3,0
8.981,92.379,30,4.6,12
5.624,93.318,30,4.5,8
12.164,92.958,42.3,4.6,14
5.185,94.761,30,4.7,12
5.323,94.835,49.5,5.7,0
6.938,91.908,6.7,5.4,0
6.823,91.913,31.6,4.8,22
5.604,93.249,30,5.5,0
4.635,94.676,30,4.5,7
4.614,94.844,30,4.6,6
5.489,94.392,48.8,5.9,0
4.902,95.114,30,4.7,14
5.588,94.759,30,5.3,0
8.27,93.937,30,4.7,10
12.77,93.093,30,4.6,12
6.725,93.03,30,5.1,0
3.594,94.342,31.6,4.8,15
6.585,93.137,30,4.4,5
13.002,92.557,4.5,4.9,0
8.059,94.253,30,4.5,13
6.492,92.669,30,4.5,8
5.428,94.479,30,4.7,9
2.847,95.391,30,4.6,5
3.527,93.655,30,5.5,0
7.931,94.176,30,4.5,7
10.556,91.727,10,5.7,0
5.118,94.599,29.5,5.2,0
4.924,94.789,44.2,5.3,0
4.673,95.078,30,4.8,28
4.581,93.784,24.8,5,0
6.504,93.07,30,4.9,0
4.01,94.443,30,5,0
8.862,93.67,30,4.9,0
4.047,94.775,29.7,5,0
10.609,92.385,44.1,5.2,24
10.672,92.362,23.2,6.1,0
7.415,93.304,43.5,4.8,0
8.448,94.075,30,4.7,17
4.509,93.104,30,5,0
27.08,60.855,55,4.1,12
11.259,91.967,30,4.8,12
4.603,96.677,52.2,5.1,0
2.61,95.883,42.7,4.8,23
3.571,94.467,30,4.8,10
10.053,93.497,30,4.3,3
2.275,95.572,25.9,4.7,10
2.208,94.893,30.3,4.5,11
10.576,92.22,25.1,5.1,0
4.72,93.579,45.7,4.5,5
7.877,93.547,30,4.5,10
11.257,92.176,21.9,4.6,12
7.135,92.998,45,4.6,15
5.348,94.343,47.5,5.1,0
3.676,94.046,29.7,4.4,13
8.496,92.142,26.4,4.6,11
2.486,95.781,30,4.8,5
3.559,92.749,30,4.5,8
6.36,92.787,30,6.4,0
4.344,94.726,30,4.7,5
9.926,93.487,24.6,4.5,4
7.4,92.062,43.2,4.3,3
5.39,94.465,21,5.3,0
6.302,92.802,30,4.6,7
8.591,92.244,30.2,4.7,15
3.242,95.462,8.4,5.9,0
6.295,92.644,42.1,4.4,5
11.897,92.249,30,4.5,10
6.938,91.826,30,4.4,8
6.857,92.337,30,4.6,4
4.776,95.198,30,4.8,43
6.984,91.831,26.5,4.6,9
3.177,96.486,30,4.9,0
5.707,92.937,30,4.8,14
8.144,93.344,30,4.9,18
9.026,92.626,30,5.2,0
7.192,92.765,10,5.5,0
7.136,92.7,48.7,5.1,0
7.336,94.455,55.4,6.1,0
12.307,92.519,41.4,4.8,35
5.099,96.284,30,4.5,8
8.701,92.14,25.9,4.8,20
11.279,91.43,30,4.6,18
5.322,94.475,27.2,4.8,39
8.115,93.218,27,5.5,0
8.622,93.485,30,4.6,18
10.843,91.782,22.6,5,0
34.79,72.665,10,4,4
4.93,94.811,28.9,5.2,0
8.714,93.63,30,4.6,10
9.193,93.6,27.3,4.8,20
8.782,93.057,30,5,28
5.099,92.304,11.7,6.7,0
8.12,93.73,30,4.5,12
3.708,95.494,34.9,4.9,35
5.465,94.398,36,5.7,0
8.411,91.517,30,4.9,16
2.91,95.623,24.5,5.7,0
7.034,92.462,35.5,5.2,0
7.293,93.919,30,5,0
8.272,92.953,30,4.7,10
8.36,92.46,30,4.8,31
3.985,94.476,30,4.8,12
13.208,92.474,30,4.3,7
9.435,93.895,44.1,5.3,0
12.436,92.746,30,4.5,9
8.208,94.001,30,4.5,5
