Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
16.35814708,96.11444236,297.1295095,4084.269358,8.947868066,0,1
12.64896215,88.85887017,189.3429868,1334.614105,6.705463114,1,1
23.79140749,83.91497706,238.0332128,711.6022063,4.3742064,1,0
23.43699764,75.80925107,4.346605848,2049.608169,8.734219519,0,1
10.2002776,96.9796848,264.1093229,4908.275416,6.752827186,1,0
28.24824815,85.10283278,286.214928,55.29039412,8.264512229,0,1
26.08939353,87.7534681,172.5508025,2519.989764,4.177597431,1,1
13.4815012,87.7897787,226.1414586,3346.84063,7.987154528,0,1
21.613611,92.51230208,153.8234229,4033.603775,3.669269392,1,0
28.88936458,68.28050363,85.86112214,3730.954143,7.350790865,0,0
23.35363648,74.38716127,255.6743916,372.138214,4.355305418,0,0
19.46918321,87.300486,179.0510136,2309.352225,4.051946048,0,1
17.34781528,93.95922637,173.8149251,393.7478971,7.966329489,1,1
25.70142213,87.87482468,197.7396612,3099.276609,1.250367815,1,0
35.23415225,79.99124745,256.8009497,385.1577458,9.282090215,1,0
27.48060037,78.48510938,219.5718377,242.0740394,5.086807323,1,1
10.16763121,89.40049224,63.33725826,1530.140722,6.360743987,1,0
21.35986423,89.49589322,140.0470633,4694.15915,4.052614929,0,0
33.83389981,85.60468178,294.0894996,3549.982672,6.458746495,1,1
10.73941035,76.4525437,166.3682141,20.12991803,7.098514498,0,1
36.67739565,94.82948973,281.473606,1423.640017,8.684773355,0,0
35.52301242,84.00451832,244.0108459,87.48947734,8.543787146,1,0
10.26995994,90.92427833,199.8070325,1471.554708,3.578147,0,1
35.06898629,74.2149396,104.8095608,3427.46088,6.15852871,1,0
18.53084512,77.97718287,91.29580426,3798.893358,7.805772984,1,1
32.49656585,93.36280598,193.0263196,4020.539039,7.648634901,0,0
20.13311679,69.45310387,129.7683723,4549.950484,8.909314489,1,1
20.78479827,82.85714403,239.6260868,1828.966175,8.319435395,1,0
26.39304964,81.96945892,228.1370219,4312.988585,7.178559262,0,0
30.45984516,89.78567548,93.63914602,3638.343646,7.488552349,1,1
8.979885377,76.17491935,210.8186349,2688.779244,8.074437564,1,1
25.20152387,74.35293783,148.365057,4773.153801,8.378885107,1,0
13.41525683,94.85785232,96.98763024,4738.704664,3.526690287,1,1
18.03253602,84.57957991,123.8899778,4488.021405,7.818107338,1,1
18.09109132,71.03599748,268.6055602,1011.13661,9.492089863,0,0
21.60274987,73.5980487,107.8553076,1039.433745,2.329633883,0,1
17.68995594,96.96595573,86.219782,4505.014759,0.482349584,0,1
11.11347244,73.67266089,105.5421662,1989.565755,0.723962915,1,1
12.22323342,85.70378983,64.38553086,3987.221301,2.167181804,0,0
8.969701581,80.18371429,163.3904962,3434.703099,9.197903666,0,1
21.63722347,93.68237375,44.2309309,3811.783962,1.267960839,0,1
35.67898315,89.89988918,245.2331359,131.369164,7.476030444,1,0
11.35458149,85.31159049,67.67407417,2149.785587,8.670438311,0,0
35.4416703,68.31143047,179.4165083,4285.467529,8.775210219,0,0
29.26748393,93.51406102,37.50764968,2449.628221,4.167485849,1,0
26.48746529,80.89535665,293.5359445,3450.669592,4.95261735,0,1
26.7130549,95.01575194,136.3726377,3779.759515,3.232488557,0,0
31.9751018,82.37063137,246.6514022,603.7919025,1.473443899,0,0
11.10067607,88.13251019,230.5943507,778.7278412,2.121712749,0,1
22.63787538,70.00948683,214.1079141,3622.768089,1.347851421,1,1
28.21564301,89.60939795,248.2094614,272.8527503,4.075222682,0,0
25.01779291,77.80188491,30.1390826,1709.476593,1.703455834,1,1
32.15059306,78.18941142,203.5491592,4590.417977,4.034007626,1,1
10.09587956,71.4410195,79.74817058,2871.779214,8.511891287,0,1
28.03033015,72.25885731,235.7614992,4552.39276,6.545156282,1,1
23.48680418,73.38701263,287.060628,1547.082257,6.627517801,0,1
18.99566506,77.51797889,270.446859,3183.132046,8.118660773,0,1
17.86797448,93.86712747,34.48566674,1433.713862,0.411935073,1,1
26.00414635,78.67954691,110.8657262,555.6089872,7.945108948,0,1
33.83886586,89.00651849,109.2968272,4953.476573,1.963488421,0,0
22.38910186,70.39967761,36.68887991,881.1607473,3.459269046,1,1
31.91697176,85.14186518,29.437816,942.4127743,3.080428236,1,0
19.66253507,81.97484571,115.4670405,4209.591845,1.056555479,0,1
10.96943942,96.36078046,297.6214651,4011.184927,1.73709921,1,0
9.783666357,92.54002533,170.6827953,4889.149322,9.563471969,0,0
9.488696768,81.1900634,186.5344886,358.7200772,6.002722568,0,0
19.02435412,90.47914016,141.305673,470.6279635,4.739717613,0,0
17.77989477,73.5981235,198.6991657,2243.569975,7.577947825,0,1
28.82017369,84.30775349,286.9986242,2958.737157,8.137393757,0,0
29.54182355,70.16395261,176.6093861,190.1459147,1.102628539,1,1
9.474765096,78.09458194,19.51153792,791.9489801,7.409054155,0,0
14.41257462,74.55000327,147.8671708,3516.677314,9.323965385,1,0
15.95359365,88.84838464,297.825382,3342.698868,5.854360818,1,0
23.88074754,82.21263005,116.2208162,448.4310179,6.141569515,0,0
12.19094149,89.78104389,178.1643712,4658.330926,8.704072901,1,1
11.88429536,82.94356769,31.99102903,1273.819025,6.794825594,1,1
35.36987779,70.50804882,42.35414962,4436.153232,9.952675117,0,1
31.32188431,89.32566184,262.4044359,4614.940853,2.82693636,0,1
13.23899216,92.16364866,90.10338848,2450.348553,8.454805779,0,1
19.79046643,94.20240555,91.63538201,2059.832544,6.124092209,1,0
18.31303798,84.58776641,116.1638988,1390.685267,3.657355406,1,1
30.93911815,89.85397541,289.9436019,4036.909994,8.830596706,1,1
22.79617458,89.80928577,25.31714881,982.9428901,9.962462561,0,1
11.70764237,72.51674303,245.6292308,3110.622839,0.578493688,1,0
29.43076983,72.76239994,102.4673629,2835.670242,9.255227567,0,1
19.50975137,70.05567967,254.8404078,1244.474938,2.031110026,0,0
15.62480318,77.27749542,297.5266949,4915.235853,2.051880219,1,0
18.88946004,81.73174904,104.6002231,4231.620987,0.417560919,0,1
22.43494034,96.93903773,38.80690986,102.6421353,9.221877339,1,0
17.95034998,80.49880692,43.31264939,2111.26212,7.593980389,0,1
15.01526741,89.06103507,227.6222673,1794.859639,0.534491872,0,1
19.55655884,88.10851376,43.4764657,4414.046297,6.335352094,1,0
8.556014412,73.92997656,78.12647056,1322.477492,1.201344394,0,1
30.40243754,69.69670739,61.3195031,4992.253257,7.514052215,0,1
12.95740191,83.83419579,106.7035692,1000.397968,4.09053843,1,0
9.273233795,88.30886218,22.30997254,1219.422933,0.517768336,1,0
26.95726209,96.94930192,257.0227447,3330.408112,8.29407449,1,0
30.44414774,78.39972052,258.0438935,805.2843665,5.724132748,1,0
31.60104482,93.9945723,123.8798695,4444.011028,7.728681786,1,0
22.3117663,79.07604122,183.6262707,549.645797,6.745308511,1,0
13.95567736,87.99293954,192.5854713,4916.587098,4.343961747,1,1
29.37960264,85.34933498,224.7774346,4373.215643,6.986664595,0,0
28.29167924,69.53638501,156.2070263,4198.282533,0.147534609,1,1
15.14185129,70.27326438,153.1008136,2036.086677,3.39737559,0,0
34.19882492,68.6021586,189.3911332,2568.208289,7.77853396,1,1
11.02677228,78.75418845,210.9145187,2281.789441,7.630619068,1,1
36.49795895,89.62823041,104.0071131,4937.134646,8.874093672,0,0
32.94718652,73.00990643,99.11114198,174.1297076,6.110455204,0,1
27.94906072,85.56973608,80.91552123,1908.544874,9.421968021,0,0
35.22374676,76.37600562,164.6539666,4841.941602,5.577122066,1,0
28.94702388,91.1127861,108.0467069,1846.951076,5.004540067,1,1
13.52325291,91.15348832,162.0939803,1991.916642,1.97216609,0,1
20.82252801,90.48702093,121.7954297,3156.503732,7.788364192,1,1
10.07358771,83.2201719,251.0202548,4536.344029,6.920571549,1,0
19.30006525,76.25243459,21.93907192,1472.610826,4.607606847,1,0
29.50648757,91.47387727,171.6631781,4738.027,0.871087481,1,1
19.20685718,73.3969163,172.6871252,1412.808442,1.257023808,0,1
17.57853109,76.40302846,115.1151932,4076.972327,1.14461196,1,0
25.26531595,73.33448348,126.3062684,1379.19068,3.755993081,0,0
33.29393134,87.55209465,240.0394083,364.918264,1.58977574,0,0
9.379912584,87.90084482,84.20211308,4061.512734,8.608420993,1,1
19.17864261,86.92278979,261.4211374,2250.38194,8.993461205,0,0
12.58898151,80.05244254,268.9029912,1953.744707,8.567690646,1,0
28.16527327,70.90495921,195.1857913,2149.414867,6.088549384,1,1
11.06601225,94.42391795,231.8573141,3057.881422,5.963553985,1,0
27.279425,82.72419796,183.8842585,1313.467276,8.909240865,0,0
16.29924525,79.80219365,157.5777341,1186.372662,4.063081607,0,1
13.7685876,85.0759219,290.0033263,2417.196097,0.623443192,1,0
35.15422418,73.59092264,84.79648927,178.1668472,4.703931571,0,1
8.537212726,71.84391459,46.24528399,3214.246964,5.537104626,1,0
20.69554088,79.76023142,86.24560894,4114.220391,5.49452145,1,1
8.627182781,74.58940013,184.3876825,3637.083958,1.590040795,1,1
22.0241984,75.08441854,55.55503143,2346.51244,7.834129733,1,0
22.53037396,93.88283315,272.644213,2826.951577,7.319669093,1,0
17.32821167,83.39201614,123.3073202,130.9039095,2.298529337,0,0
11.83269155,82.02060287,254.9888635,4561.768854,5.512292797,1,1
18.91523859,87.99490822,74.77096336,2790.312776,7.903282087,1,1
27.49562526,95.5948953,93.95050652,1582.045547,0.07684623,1,1
30.68947845,71.25375837,17.76701915,1467.911651,2.751548068,1,0
23.39176747,92.17250245,77.33030766,3298.290428,4.720378678,0,1
25.10519744,84.93655622,147.0941457,2921.644553,8.450316002,0,0
13.81787476,72.23879526,283.8410753,939.2128861,7.989672699,1,0
16.33257966,76.61733024,116.6708922,2049.595585,1.509925239,1,1
12.69497269,81.98848108,191.9231638,3380.906826,4.627418937,0,1
15.22956515,88.04413719,128.3130352,1488.273669,3.046367092,1,1
14.52171663,75.03560349,14.03755523,2546.382863,4.014336596,0,0
23.06401481,83.51148565,151.0597878,1274.396356,5.406248118,1,0
24.31797392,87.8554772,19.77409401,358.4075417,4.993405642,1,0
35.4034752,81.01348177,265.1099774,1941.228848,1.415746394,0,0
13.67154877,93.02775287,225.9110886,3660.386349,1.216881227,1,1
26.60859559,93.21431398,113.5954414,1069.25216,1.302689068,1,0
31.7005188,81.65004531,192.0655999,3772.517067,8.412882829,0,0
24.24700245,96.2148456,33.60844659,3347.461681,0.199353549,1,0
15.39510592,70.19196768,210.7664961,2536.851851,2.024046336,0,0
15.61395667,68.09750897,246.8197227,4857.278374,9.558917781,0,1
9.138338539,79.03937965,246.5236946,4417.072728,0.660213332,1,0
16.85788257,85.43181478,85.28326431,2815.881099,0.363214478,0,1
29.59350669,86.24680457,79.12385858,2788.899374,3.873293247,0,0
9.378014959,81.81692635,156.4193064,1388.856506,1.512005628,0,0
14.35956319,71.62161608,290.3316486,4600.992088,5.657635501,1,1
28.48074246,72.94442813,276.1568933,4479.642725,3.385809759,0,1
30.69689532,92.71229153,107.8915445,3710.284613,2.089694126,0,1
21.20423389,93.16942282,233.9488519,639.4103249,9.986017165,1,0
28.24415582,87.5430576,276.3953292,3518.22977,3.411041225,0,0
19.25061289,87.2623212,78.27793972,1265.56977,6.410064486,0,0
12.63748411,85.33278171,249.0886949,944.0489727,8.741130398,0,0
19.54633531,73.88485069,80.36868807,3796.058453,9.223871532,1,1
24.81906679,80.41927031,102.9846378,4798.664691,4.101273033,1,0
35.49354517,88.18094489,59.64620726,544.528625,9.76156258,0,1
9.993777611,83.58031589,152.1239397,819.8802818,7.245653184,1,1
22.71442872,68.53882969,252.9932683,1096.172442,5.832757513,1,0
17.53867357,95.65314739,158.4156412,4814.555377,6.932793327,1,1
22.74103913,92.49966552,37.03200291,3481.991467,3.601377731,0,0
8.695287974,75.55580541,75.53277967,3391.439797,4.244053837,1,1
17.07773529,85.87730912,168.8585602,2525.134001,5.862690538,1,1
31.77617628,94.77394213,174.9562367,2687.978915,3.268341294,0,1
24.06431028,70.78431935,173.0717711,1450.866265,7.688117416,0,0
21.06689229,82.58785494,23.10104775,772.7401789,2.510868006,0,0
16.28022708,81.23104775,226.1087678,3901.377152,7.968055098,0,0
16.64323316,79.89594515,272.8284597,2353.463804,1.521573378,1,1
19.10994157,92.23206966,153.1556843,1280.043453,2.173908678,0,1
32.23155059,79.03873825,215.648786,3163.905402,7.530939205,0,1
36.049183,69.84623666,274.2046476,1047.29615,2.63141561,0,1
20.72100606,69.90929452,192.7868265,2443.881616,7.953942519,1,1
19.40723232,69.23959359,202.2977173,951.1004834,7.838699967,0,1
32.5499725,79.86521723,216.421324,3798.356941,2.573012392,1,0
20.3802543,88.83378205,78.15073544,1604.009494,0.730810161,1,1
24.008527,73.9079514,174.8033624,2208.494808,1.663605813,0,0
14.69730827,86.74758709,252.6525344,3774.406176,7.525267285,0,1
29.56157354,87.92556569,88.84881908,3297.981807,8.469942055,1,0
23.42766123,75.4008616,269.1511499,1998.516086,3.830555121,0,0
31.46200196,85.41617203,186.1145849,355.1400012,1.642188312,1,1
30.64124917,87.86118186,126.9524554,4608.034967,0.754697494,1,1
14.23513828,81.53179506,186.9548884,39.62588103,2.158160252,0,0
28.75343097,77.76478132,120.5579717,3672.970712,9.796848609,0,0
31.20157783,85.955395,251.4106806,4727.019959,1.702730166,1,0
18.03710998,96.35756553,144.695574,1533.355269,0.861670053,0,1
13.00566427,80.37840087,270.3640079,377.2117753,7.854735229,0,1
8.076332512,79.36031779,152.9424243,1247.725103,6.154114954,0,1
21.07620594,81.46374017,198.1105169,1567.091435,5.348213508,1,0
18.22054921,70.21033341,299.3233263,2256.601411,4.47852552,0,1
24.09238518,84.04173511,44.0897523,2626.195458,7.018412875,1,1
13.45319169,77.53222423,221.0187446,3626.651247,6.983549936,1,0
32.93030088,71.52124155,41.66166837,4504.575973,4.244259072,0,1
15.47490125,81.52144549,251.6599097,2323.96791,2.34227845,0,1
14.56645855,68.09813561,178.9360143,3731.642177,8.41263456,0,0
21.94070764,79.65177211,281.4478682,635.9946512,1.646223026,1,1
22.46667969,71.06632277,259.7869806,1643.915992,5.340063135,1,0
14.23747163,68.7044884,22.46161124,590.3961256,6.926741155,1,1
15.88396108,91.90977634,41.1907625,3458.705934,6.38876965,1,1
12.92145194,94.5712153,180.3512786,4538.226823,6.187943305,0,0
28.83534517,74.0225648,155.494392,4445.290673,6.625061951,1,0
30.33258191,83.63964965,50.56953918,1632.241747,8.756549165,1,0
21.40752643,76.06078656,38.80776848,1171.097202,3.65392571,0,0
28.70852366,82.31374572,169.197235,1370.251447,6.274365067,1,1
29.34212637,80.66230831,14.67646439,1436.673107,6.969666808,0,1
12.0099903,75.8024806,262.1205909,411.2287842,5.903265535,1,1
36.01916272,88.31141381,242.1248759,666.7206973,9.030026421,1,0
31.80992647,71.66823782,235.6109915,1072.418238,6.547787618,0,1
13.93002037,69.53911068,4.799144112,40.84501376,4.244290778,0,0
13.39878604,90.26258756,14.29228302,236.1499845,8.455871011,1,0
11.64417322,87.31197091,164.9517363,3492.751384,4.895679976,1,1
12.01297831,82.4572576,298.3277067,3096.618762,5.301632739,0,1
29.69669217,81.56590334,102.6948603,4727.111239,5.82279504,0,1
21.61997345,82.42493001,103.3124449,2008.785622,3.227846871,0,1
30.70509101,80.67369821,40.28339006,2221.65839,7.225398326,0,1
29.64139194,79.39387658,202.3007411,338.6756091,0.981261871,1,1
25.53376869,82.49102748,194.0030067,761.2532069,8.688492016,0,1
27.90463159,83.32693996,30.39672491,3458.036942,7.545377523,1,0
8.532316007,88.06516711,140.2236861,1175.198668,3.536318019,0,0
17.04155176,88.62500766,200.1224726,3866.386789,2.26393105,0,1
26.4968432,78.95124332,148.0548409,3528.400388,3.878979455,1,0
8.271003651,79.99267516,202.3090746,3736.31204,8.050525775,1,1
8.956331367,78.83721792,244.8811192,3452.913132,0.315707931,1,1
32.70475149,83.55953744,205.7446299,3538.313748,4.679242569,1,0
27.83672099,81.1472526,184.8342707,2733.997613,2.541102129,0,1
15.69572226,93.79829743,256.0770771,3391.185257,8.749513999,0,0
27.95092236,88.19447674,270.1765704,2630.896716,4.138415739,1,1
30.98124341,94.06103513,116.6659312,1030.442858,6.978983279,1,0
16.89703421,88.56497276,51.97496632,1088.037835,3.578924903,0,0
9.045083947,96.15877231,245.3581212,2026.513462,3.296996682,0,1
35.05059462,86.43636657,64.12593219,69.58710058,3.258728742,1,0
18.01021531,95.94295401,278.6852009,4446.484235,6.781746112,0,1
11.08797114,72.58692682,6.863383567,1341.331033,9.642408936,1,1
22.26384927,69.52185274,276.3813548,257.6903126,2.081447539,0,1
30.28556607,84.79463037,176.7548978,2122.128042,6.439012347,0,1
14.42777212,96.52130297,232.422635,4077.989534,2.654344326,1,0
15.81521145,80.11055217,119.5477761,1986.763723,5.493500523,1,0
15.03873462,74.1492575,297.5148876,1313.415318,5.415988507,0,0
36.75851853,83.12470203,68.26542827,2724.511914,4.500460194,1,1
13.72470828,86.81516011,79.30309879,2871.902374,4.986441475,1,0
24.69008629,77.14018217,15.42973321,3795.948444,8.802311481,0,0
34.83267461,88.7283114,282.1420089,3998.767787,0.886045252,1,0
12.2600005,96.2783207,136.8087911,3531.03874,8.30283141,1,0
36.15477174,94.01193053,202.4557244,22.69311194,4.623133313,0,0
35.4768398,76.45597583,206.2322182,10.39218404,3.335940357,1,0
33.65258762,77.47498681,262.3506277,4887.249931,1.771459744,0,1
14.22213912,78.77469551,199.4775752,1321.025523,8.148064586,0,0
26.38759662,79.44203057,168.6063547,1411.75198,5.920422315,1,0
30.06585272,70.90926548,213.0955573,3661.205524,7.283757209,0,1
36.59480992,90.09692233,225.2912397,2907.928538,3.149632566,0,0
13.23229084,78.59483864,55.77838387,2317.822176,3.929592623,1,1
30.21475109,93.51477932,32.90011169,582.1984913,9.136437288,0,0
17.82523393,94.88127807,22.45465515,407.4383314,9.611822854,1,1
13.0931675,68.70850797,112.2160484,3518.115925,7.39842179,1,1
20.2199313,96.66658903,149.400072,623.0224227,7.494260153,0,0
31.02124145,88.59065921,184.6949695,2179.051275,6.944002771,0,1
21.48064431,83.09137455,287.4103559,3680.630366,5.872099361,0,1
23.58816991,79.29630064,99.23634606,4615.994712,5.950783299,0,0
36.8596229,83.03702585,228.2622156,4367.930303,9.638028904,1,0
19.57416969,77.414117,159.4072859,4320.168309,7.509115268,0,1
25.84662189,86.0579466,66.02697963,1792.489085,6.553412961,1,0
18.59208185,70.69642802,184.5916287,4635.854024,1.890696029,1,0
19.39078374,86.01255548,290.1528535,3418.311612,9.770739748,0,1
28.17358185,75.98500065,37.29248978,4432.438426,5.202933697,0,1
35.19872231,68.51141004,152.1839294,444.6228362,9.437132297,0,0
23.72840956,84.02846722,15.48250625,197.7907958,7.135575376,0,0
30.28359794,84.77498492,96.36488967,2148.231926,0.400808393,1,1
10.58699021,80.37050114,186.1808033,4140.075537,5.389954998,0,1
14.12358309,70.09630074,252.3170808,2042.663663,8.926821186,1,0
22.56181759,93.90694563,219.0985265,4423.235672,0.517806855,0,1
8.580339985,85.73149341,138.8570335,1173.867022,8.667275503,1,1
15.33279438,71.35568569,272.7668271,196.720675,6.133912922,0,1
23.0046374,82.81698672,90.81439951,3806.431438,0.44527262,0,0
8.433874749,82.42037516,226.1950231,3130.841943,3.735983307,0,1
15.6718423,69.75165419,142.2027065,2200.452788,0.301705942,1,0
22.90689376,85.5989314,269.5907264,4226.288452,0.017162978,1,0
